time,A2_0,A2_1,A2_2,A2_3,A2_4,A2_5
1.03,0.427912879167177,0.16194741753026176,0.0,0.26215379565644914,0.0,0.3099333251763735
1.04,0.4293685003430294,0.1628609768017135,0.0,0.2610651252383373,0.0,0.3095663744186329
1.05,0.43082645242676487,0.16376103007246295,0.0,0.25997492376806125,0.0,0.30919862380517354
1.06,0.43228654298096303,0.1646476373662299,0.0,0.25888333540367064,0.0,0.308830121615366
1.07,0.4337485821818614,0.16552086073432387,0.0,0.25779050231157125,0.0,0.308460915506567
1.08,0.4352123828452247,0.16638076419332137,0.0,0.25669656465248497,0.0,0.30809105250229
1.09,0.4366777604473719,0.16722741366963456,0.0,0.255601660570069,0.0,0.3077205789825588
1.1,0.43814453314645097,0.16806087693700944,0.0,0.25450592617943874,0.0,0.30734954067410997
1.11,0.4396125217993518,0.16888122356121552,0.0,0.2534094955580882,0.0,0.30697798264255965
1.12,0.4410815499782628,0.1696885248378938,0.0,0.25231250073705325,0.0,0.30660594928468354
1.1300000000000001,0.44255144398355845,0.17048285373716587,0.0,0.25121507169408797,0.0,0.3062334843223533
1.1400000000000001,0.44402203285567077,0.17126428484222903,0.0,0.2501173363474651,0.0,0.3058606307968638
1.1500000000000001,0.44549314838397847,0.17203289429385346,0.0,0.24901942055140808,0.0,0.30548743106461307
1.16,0.44696462511413404,0.1727887597299779,0.0,0.2479214480924722,0.0,0.3051139267933934
1.17,0.4484363003529734,0.17353196023022058,0.0,0.24682354068724058,0.0,0.3047401589597857
1.18,0.4499080141714986,0.1742625762566112,0.0,0.24572581798120036,0.0,0.30436616784730064
1.19,0.45137960940585586,0.17498068959834848,0.0,0.244628397548702,0.0,0.3039919930454418
1.2,0.4528509316561997,0.17568638331373754,0.0,0.24353139489423065,0.0,0.30361767344956925
1.21,0.45432182928383835,0.17637974167546577,0.0,0.2424349234546014,0.0,0.3032432472615599
1.22,0.4557921534062149,0.17706085011382733,0.0,0.241339094602522,0.0,0.30286875199126273
1.23,0.4572617578903661,0.17772979516273402,0.0,0.24024401765097197,0.0,0.30249422445866153
1.24,0.4587304993442698,0.17838666440435424,0.0,0.23914979985894344,0.0,0.3021197007967864
1.25,0.4601982371068042,0.17903154641606975,0.0,0.23805654643792823,0.0,0.30174521645526725
1.26,0.4616648332357137,0.1796645307166144,0.0,0.23696436055972184,0.0,0.3013708062045641
1.27,0.4631301524943038,0.18028570771422336,0.0,0.23587334336491256,0.0,0.3009965041407833
1.28,0.4645940623362694,0.18089516865431016,0.0,0.23478359397263676,0.0,0.30062234369109353
1.29,0.46605643288940257,0.18149300556907066,0.0,0.23369520949093633,0.0,0.30024835761966073
1.3,0.4675171369375182,0.1820793112267095,0.0,0.23260828502835817,0.0,0.2998745780341233
1.31,0.46897604990148983,0.18265417908275436,0.0,0.2315229137060188,0.0,0.29950103639249104
1.32,0.4704330498184931,0.18321770323083156,0.0,0.23043918667094768,0.0,0.29912776351055886
1.33,0.4718880173207127,0.1837699783559179,0.0,0.22935719310967786,0.0,0.29875478956960905
1.34,0.4733408356121174,0.18431109968667417,0.0,0.2282770202632334,0.0,0.2983821441246488
1.35,0.47479139044518814,0.18484116295080955,0.0,0.22719875344205634,0.0,0.29800985611275516
1.36,0.476239570095448,0.18536026432901062,0.0,0.22612247604252864,0.0,0.297637953862023
1.37,0.47768526533655,0.18586850041253417,0.0,0.2250482695630501,0.0,0.29726646510039956
1.3800000000000001,0.47912836941277254,0.18636596815875675,0.0,0.2239762136219899,0.0,0.29689541696523725
1.3900000000000001,0.4805687780128432,0.18685276485113994,0.0,0.22290638597470008,0.0,0.29652483601245644
1.4000000000000001,0.4820063892405557,0.1873289880563525,0.0,0.22183886253282317,0.0,0.2961547482266208
1.41,0.4834411035877254,0.18779473558675217,0.0,0.22077371738200968,0.0,0.29578517903026463
1.42,0.484872823903075,0.18825010545904447,0.0,0.21971102280251056,0.0,0.2954161532944142
1.43,0.48630145536467667,0.1886951958593384,0.0,0.21865084928738693,0.0,0.2950476953479362
1.44,0.4877269054473075,0.18913010510339318,0.0,0.21759326556427858,0.0,0.29467982898841366
1.45,0.48914908389461736,0.1895549316041573,0.0,0.21653833861396568,0.0,0.2943125774914167
1.46,0.49056790268527756,0.18996977383378932,0.0,0.2154861336931194,0.0,0.2939459636216028
1.47,0.49198327600492764,0.19037473029341087,0.0,0.21443671435319456,0.0,0.2935800096418776
1.48,0.4933951202116255,0.19076989947723968,0.0,0.21339014246383928,0.0,0.293214737324535
1.49,0.4948033538073944,0.19115537984411732,0.0,0.21234647823225292,0.0,0.2928501679603525
1.5,0.4962078974036715,0.19153126978420426,0.0,0.2113057802267951,0.0,0.29248632236953315
1.51,0.4976086736920814,0.19189766759175303,0.0,0.2102681053970773,0.0,0.2921232209108411
1.52,0.4990056074106868,0.19225467143481434,0.0,0.2092335090972281,0.0,0.29176088349208495
1.53,0.5003986253135584,0.19260237932879018,0.0,0.20820204510702944,0.0,0.29139932957941195
1.54,0.501787656138514,0.192940889109403,0.0,0.20717376565436402,0.0,0.29103857820712187
1.55,0.5031726305753264,0.1932702984068753,0.0,0.20614872143752155,0.0,0.2906786479871519
1.56,0.5045534812351629,0.19359070462198566,0.0,0.20512696164667646,0.0,0.2903195571181605
1.57,0.5059301426176789,0.19390220490106688,0.0,0.2041085339872052,0.0,0.28996132339511577
1.58,0.5073025510821242,0.19420489611480665,0.0,0.2030934847002096,0.0,0.2896039642176661
1.59,0.5086706448136218,0.1944988748342645,0.0,0.2020818585866476,0.0,0.2892474965997305
1.6,0.5100343637958096,0.19478423731205527,0.0,0.20107369902698294,0.0,0.28889193717720735
1.61,0.5113936497768856,0.19506107945973372,0.0,0.2000690480057263,0.0,0.28853730221738805
1.62,0.5127484462430284,0.1953294968306563,0.0,0.1990679461307414,0.0,0.28818360762623013
1.6300000000000001,0.514098698385476,0.19558958459944226,0.0,0.19807043265728774,0.0,0.2878308689572362
1.6400000000000001,0.5154443530734514,0.19584143754561742,0.0,0.19707654550790185,0.0,0.28747910141864663
1.6500000000000001,0.5167853588236498,0.19608515003578306,0.0,0.19608632129492692,0.0,0.28712831988142307
1.6600000000000001,0.5181216657717518,0.19632081600750845,0.0,0.1950997953416521,0.0,0.286778538886596
1.67,0.5194532256448282,0.1965485289542345,0.0,0.19411700170292323,0.0,0.28642977265224834
1.68,0.5207799917315298,0.1967683819095154,0.0,0.19313797318749756,0.0,0.28608203508097246
1.69,0.5221019188570483,0.1969804674342132,0.0,0.1921627413769617,0.0,0.2857353397659898
1.7,0.5234189633526639,0.19718487760146952,0.0,0.19119133664881982,0.0,0.28538969999851604
1.71,0.5247310830324112,0.19738170398557112,0.0,0.19022378819431257,0.0,0.285045128773276
1.72,0.5260382371632876,0.19757103764824346,0.0,0.1892601240412724,0.0,0.2847016387954398
1.73,0.5273403864418905,0.1977529691282875,0.0,0.18830037107213285,0.0,0.2843592424859765
1.74,0.5286374929672073,0.19792758842992747,0.0,0.18734455504507017,0.0,0.28401795198772234
1.75,0.529929520215709,0.19809498501257264,0.0,0.1863927006133754,0.0,0.2836777791709154
1.76,0.5312164330174748,0.19825524778133002,0.0,0.18544483134424566,0.0,0.28333873563827944
1.77,0.5324981975297353,0.19840846507695506,0.0,0.18450096973957048,0.0,0.28300083273069415
1.78,0.533774781215754,0.19855472466810503,0.0,0.1835611372527368,0.0,0.2826640815315091
1.79,0.5350461528179103,0.19869411374191584,0.0,0.18262535431003443,0.0,0.28232849287205514
1.8,0.5363122823377108,0.19882671889728395,0.0,0.18169364032667878,0.0,0.2819940773356104
1.81,0.5375731410104798,0.19895262613672657,0.0,0.1807660137272179,0.0,0.2816608452623022
1.82,0.5388287012842223,0.19907192085992378,0.0,0.17984249196256955,0.0,0.28132880675320804
1.83,0.5400789367977483,0.19918468785728768,0.0,0.1789230915279161,0.0,0.2809979716743355
1.84,0.5413238223575014,0.19929101130355661,0.0,0.17800782798152395,0.0,0.28066834966097454
1.85,0.542563333918759,0.19939097475279996,0.0,0.1770967159602968,0.0,0.28033995012094415
1.86,0.543797448561623,0.19948466113244123,0.0,0.1761897691995068,0.0,0.28001278223887
1.87,0.5450261444735398,0.1995721527391238,0.0,0.1752870005473133,0.0,0.27968685497914675
1.8800000000000001,0.5462494009266574,0.19965353123366622,0.0,0.17438842198365298,0.0,0.2793621770896894
1.8900000000000001,0.5474671982590984,0.19972887763718528,0.0,0.17349404463580312,0.0,0.27903875710509835
1.9000000000000001,0.5486795178557649,0.19979827232731098,0.0,0.17260387879464814,0.0,0.2787166033495869
1.9100000000000001,0.5498863421273626,0.19986179503442192,0.0,0.17171793393220733,0.0,0.27839572394042994
1.92,0.5510876544941649,0.19991952483888356,0.0,0.17083621871551768,0.0,0.27807612679031735
1.93,0.552283439364383,0.19997154016771976,0.0,0.1699587410249373,0.0,0.2777578196106795
1.94,0.5534736821185273,0.20001791879240305,0.0,0.16908550796747815,0.0,0.2774408099139944
1.95,0.5546583690898311,0.20005873782631828,0.0,0.1682165258936531,0.0,0.27712510501651566
1.96,0.5558374875466531,0.2000940737227707,0.0,0.16735180041242395,0.0,0.2768107120409228
1.97,0.5570110256763263,0.2001240022732932,0.0,0.16649133640530517,0.0,0.27649763791836834
1.98,0.558178972565574,0.20014859860593445,0.0,0.1656351380431141,0.0,0.2761858893913117
1.99,0.5593413181865026,0.20016793718416973,0.0,0.16478320879819897,0.0,0.2758754730152983
2.0,0.5604980533774235,0.20018209180567623,0.0,0.16393555146110497,0.0,0.27556639516147124
2.0100000000000002,0.5616491698278299,0.20019113560159313,0.0,0.16309216815353883,0.0,0.27525866201863114
2.02,0.5627946600624635,0.2001951410358703,0.0,0.162253060342463,0.0,0.27495227959507323
2.0300000000000002,0.5639345174236612,0.2001941799048537,0.0,0.1614182288553198,0.0,0.27464725372101884
2.04,0.5650687360582982,0.20018832333708533,0.0,0.16058767389163112,0.0,0.2743435900500704
2.05,0.5661973108995633,0.20017764179329675,0.0,0.15976139503892736,0.0,0.2740412940615091
2.06,0.5673202376536997,0.20016220506657564,0.0,0.15893939128433493,0.0,0.27374037106196514
2.07,0.5684375127844633,0.2001420822827012,0.0,0.15812166102842382,0.0,0.27344082618711263
2.08,0.5695491334971708,0.20011734190075398,0.0,0.15730820209903418,0.0,0.2731426644037947
2.09,0.5706550977263298,0.2000880517136821,0.0,0.15649901176238187,0.0,0.272845890511288
2.1,0.5717554041185057,0.20005427884934548,0.0,0.15569408673807197,0.0,0.2725505091434221
2.11,0.5728500520202561,0.20001608977139468,0.0,0.1548934232097184,0.0,0.2722565247700252
2.12,0.5739390414632836,0.19997355028048897,0.0,0.15409701683821878,0.0,0.2719639416984974
2.13,0.5750223731496907,0.1999267255157429,0.0,0.15330486277455257,0.0,0.2716727640757564
2.14,0.5761000484403833,0.19987567995594763,0.0,0.1525169556702373,0.0,0.2713829958893791
2.15,0.5771720693389341,0.19982047742151066,0.0,0.15173328969147362,0.0,0.2710946409695921
2.16,0.5782384384803292,0.19976118107593868,0.0,0.15095385852904913,0.0,0.2708077029906214
2.17,0.5792991591171265,0.19969785342778248,0.0,0.15017865541073083,0.0,0.27052218547214246
2.18,0.5803542351053891,0.199630556332836,0.0,0.149407673113445,0.0,0.2702380917811658
2.19,0.5814036708940377,0.1995593509958768,0.0,0.1486409039728648,0.0,0.2699554251330974
2.2,0.5824474715096162,0.19948429797337083,0.0,0.1478783398967527,0.0,0.26967418859363096
2.21,0.5834856425455262,0.19940545717551397,0.0,0.14711997237436408,0.0,0.26939438508010954
2.22,0.5845181901494693,0.19932288786870733,0.0,0.1463657924876882,0.0,0.2691160173628423
2.23,0.5855451210096603,0.19923664867849672,0.0,0.14561579092332574,0.0,0.2688390880670138
2.24,0.5865664423451902,0.19914679759169782,0.0,0.1448699579810989,0.0,0.26856359967371074
2.25,0.5875821618917774,0.19905339195971986,0.0,0.14412828358651583,0.0,0.2682895545217066
2.2600000000000002,0.588592287891143,0.19895648850118214,0.0,0.1433907572999271,0.0,0.2680169548089298
2.27,0.5895968290798603,0.19885614330473272,0.0,0.1426573683264845,0.0,0.26774580259365505
2.2800000000000002,0.5905957946758394,0.19875241183268022,0.0,0.14192810552771692,0.0,0.26747609979644354
2.29,0.5915891943693801,0.19864534892347405,0.0,0.1412029574293899,0.0,0.26720784820122995
2.3000000000000003,0.5925770383103698,0.19853500879538546,0.0,0.1404819122327008,0.0,0.26694104945692937
2.31,0.593559337097174,0.19842144504986325,0.0,0.13976495782371032,0.0,0.2666757050791156
2.32,0.5945361017671965,0.1983047106744439,0.0,0.13905208178171044,0.0,0.26641181645109296
2.33,0.5955073437837581,0.1981848580469875,0.0,0.13834327139042701,0.0,0.26614938482581474
2.34,0.5964730750272632,0.19806193893862803,0.0,0.13763851364557805,0.0,0.26588841132715857
2.35,0.5974333077843921,0.19793600451745857,0.0,0.13693779526433092,0.0,0.26562889695127695
2.36,0.5983880547361856,0.1978071053527874,0.0,0.13624110269529607,0.0,0.26537084256851823
2.37,0.5993373289501027,0.19767529141803342,0.0,0.13554842212543403,0.0,0.2651142489244631
2.38,0.6002811438679913,0.1975406120952498,0.0,0.13485973949033106,0.0,0.2648591166416776
2.39,0.601219513296589,0.19740311617882875,0.0,0.13417504048211307,0.0,0.26460544622129784
2.4,0.6021524513987391,0.19726285187897966,0.0,0.13349431055708824,0.0,0.26435323804417254
2.41,0.6030799726815287,0.1971198668266078,0.0,0.1328175349456458,0.0,0.26410249237282546
2.42,0.6040020919885105,0.19697420807659818,0.0,0.1321446986587805,0.0,0.2638532093527089
2.43,0.6049188244899378,0.19682592211200456,0.0,0.13147578649646102,0.0,0.26360538901360103
2.44,0.6058301856719388,0.19667505484887737,0.0,0.1308107830565064,0.0,0.2633590312715547
2.45,0.6067361913295224,0.19652165163943608,0.0,0.13014967274052447,0.0,0.26311413592995303
2.46,0.6076368575559162,0.19636575727702096,0.0,0.1294924397628377,0.0,0.26287070268124596
2.47,0.6085322007336765,0.19620741600035818,0.0,0.1288390681577035,0.0,0.2626287311086199
2.48,0.6094222375272625,0.19604667149716548,0.0,0.12818954178562328,0.0,0.2623882206871141
2.49,0.61030698487232,0.1958835669095182,0.0,0.12754384434211122,0.0,0.26214917078556865
2.5,0.6111864599684923,0.19571814483753902,0.0,0.1269019593635265,0.0,0.2619115806679811
2.5100000000000002,0.612060680271217,0.1955504473436571,0.0,0.12626387023396599,0.0,0.26167544949481697
2.52,0.6129296634816962,0.19538051595799497,0.0,0.1256295601933053,0.0,0.2614407763249984
2.5300000000000002,0.6137934275406358,0.19520839168179344,0.0,0.12499901234231099,0.0,0.2612075601170531
2.54,0.6146519906195738,0.19503411499222206,0.0,0.12437220964979165,0.0,0.26097579973063456
2.5500000000000003,0.6155053711118422,0.1948577258475599,0.0,0.12374913495973641,0.0,0.26074549392842133
2.56,0.6163535876267382,0.19467926369058236,0.0,0.12312977099609916,0.0,0.2605166413771626
2.57,0.6171966589804482,0.1944987674539385,0.0,0.12251410037012046,0.0,0.2602892406494314
2.58,0.6180346041884623,0.19431627556477413,0.0,0.12190210558625504,0.0,0.26006329022528263
2.59,0.6188674424595388,0.19413182594844955,0.0,0.12129376904711038,0.0,0.25983878849335074
2.6,0.6196951931866826,0.193945456034236,0.0,0.12068907306057192,0.0,0.2596157337527455
2.61,0.620517875940859,0.19375720275937816,0.0,0.1200879998446819,0.0,0.25939412421445907
2.62,0.6213355104645752,0.19356710257328275,0.0,0.11949053153283948,0.0,0.25917395800258536
2.63,0.6221481166632897,0.1933751914432846,0.0,0.11889665018045018,0.0,0.2589552331562601
2.64,0.6229557146000385,0.19318150485832442,0.0,0.11830633776908521,0.0,0.2587379476308764
2.65,0.6237583244887864,0.1929860778335402,0.0,0.1177195762117911,0.0,0.25852209929942255
2.66,0.6245559666864157,0.1927889449159723,0.0,0.11713634735918017,0.0,0.2583076859544042
2.67,0.6253486616879267,0.19259014018803566,0.0,0.11655663300313916,0.0,0.2580947053089342
2.68,0.6261364301197916,0.19238969727237834,0.0,0.11598041488204942,0.0,0.257883154998159
2.69,0.6269192927325229,0.19218764933748117,0.0,0.11540767468634794,0.0,0.25767303258112917
2.7,0.6276972703963127,0.19198402910099116,0.0,0.11483839406188856,0.0,0.2574643355417987
2.71,0.6284703840943925,0.19177886883485884,0.0,0.11427255461506163,0.0,0.25725706129054593
2.72,0.6292386549163353,0.19157220037067146,0.0,0.1137101379177331,0.0,0.25705120716593155
2.73,0.6300021040539283,0.19136405510298313,0.0,0.1131511255104094,0.0,0.2568467704356623
2.74,0.6307607527946394,0.19115446399466157,0.0,0.11259549890718032,0.0,0.2566437482981804
2.75,0.6315146225156494,0.19094345758190548,0.0,0.1120432396000587,0.0,0.25644213788429193
2.7600000000000002,0.6322637346798632,0.19073106597763984,0.0,0.11149432906201275,0.0,0.25624193625812414
2.77,0.6330081108295867,0.1905173188769858,0.0,0.11094874875166218,0.0,0.2560431404187511
2.7800000000000002,0.6337477725812038,0.1903022455619842,0.0,0.11040648011709536,0.0,0.25584574730170073
2.79,0.6344827416213084,0.19008587490506723,0.0,0.1098675045987761,0.0,0.25564975377991545
2.8000000000000003,0.635213039700669,0.18986823537457598,0.0,0.10933180363394653,0.0,0.25545515666538443
2.81,0.6359386886294386,0.18964935503924335,0.0,0.10879935866001186,0.0,0.2552619527105494
2.82,0.6366597102734358,0.18942926157171716,0.0,0.10827015111729939,0.0,0.25507013860926475
2.83,0.637376126548439,0.18920798225406718,0.0,0.10774416245314682,0.0,0.25487971099841406
2.84,0.6380879594158254,0.1889855439820919,0.0,0.1072213741249373,0.0,0.25469066645923716
2.85,0.6387952308790404,0.1887619732688475,0.0,0.10670176760267946,0.0,0.2545030015182799
2.86,0.6394979629782468,0.1885372962501012,0.0,0.10618532437277589,0.0,0.25431671264897715
2.87,0.6401961777862957,0.1883115386885283,0.0,0.10567202594077986,0.0,0.25413179627292437
